Gwangju,35.1667,126.9167,Korea, South,KOR
Xushan,30.1697,121.2665,China,CN,Zhejiang
Guiping,23.4000,110.0833,China,CN,Guangxi
Nāsik,20.0000,73.7833,India,IN,Mahārāshtra
Porto Alegre,-30.0328,-51.2300,Brazil,BR,Rio Grande do Sul
Zhangjiajie,29.1255,110.4844,China,CN,Hunan
Valencia,10.1667,-68.0000,Venezuela,VE,Carabobo
Virginia Beach,36.7335,-76.0435,United States,US,Virginia
Daejeon,36.3510,127.3850,Korea, South,KOR
Munich,48.1372,11.5755,Germany,DE,Bavaria
Yekaterinburg,56.8356,60.6128,Russia,RU,Sverdlovskaya Oblast’
Auckland,-36.8500,174.7833,New Zealand,NZ,Auckland
Yunfu,22.9242,112.0353,China,CN,Guangdong
Huangshan,29.7132,118.3151,China,CN,Anhui
Huazhou,32.6832,112.0790,China,CN,Henan
Shīrāz,29.6100,52.5425,Iran,IR,Fārs
León de los Aldama,21.1167,-101.6833,Mexico,MX,Guanajuato
Pizhou,34.3422,118.0097,China,CN,Jiangsu
Palembang,-2.9833,104.7644,Indonesia,ID,Sumatera Selatan
Kharkiv,50.0000,36.2292,Ukraine,UA,Kharkivs’ka Oblast’
Kawanakajima,35.5300,139.7050,Japan,JP,Kanagawa
Lianjiang,21.6146,110.2794,China,CN,Guangdong
Chizhou,30.6583,117.4849,China,CN,Anhui
Leizhou,20.9147,110.0806,China,CN,Guangdong
Guyuan,36.0080,106.2782,China,CN,Ningxia
Rui’an,27.7780,120.6526,China,CN,Zhejiang
Birstall,52.6736,-1.1200,United Kingdom,GB,Leicester
Muscat,23.6139,58.5922,Oman,OM,Masqaţ
Hebi,35.7497,114.2887,China,CN,Henan
Jingling,30.6667,113.1667,China,CN,Hubei
Bronx,40.8501,-73.8662,United States,US,New York
The Hague,52.0800,4.2700,Netherlands,NL,Zuid-Holland
Owerri,5.4833,7.0333,Nigeria,NG,Imo
Sharjah,25.3575,55.3919,United Arab Emirates,AE,Ash Shāriqah
Farīdābād,28.4333,77.3167,India,IN,Haryāna
Ulaanbaatar,47.9203,106.9172,Mongolia,MN,Ulaanbaatar
Goiânia,-16.6789,-49.2539,Brazil,BR,Goiás
Belém,-1.4558,-48.5039,Brazil,BR,Pará
Kayseri,38.7333,35.4833,Turkey,TR,Kayseri
Yueqing,28.1188,120.9621,China,CN,Zhejiang
Belgrade,44.8167,20.4667,Serbia,RS,Beograd
Pingdu,36.7833,119.9556,China,CN,Shandong
Aurangābād,19.8800,75.3200,India,IN,Mahārāshtra
Yutan,28.3147,112.5540,China,CN,Hunan
Wenling,28.3797,121.3718,China,CN,Zhejiang
Islamabad,33.6989,73.0369,Pakistan,PK,Islāmābād
Milwaukee,43.0642,-87.9673,United States,US,Wisconsin
Milan,45.4669,9.1900,Italy,IT,Lombardy
Sofia,42.6975,23.3241,Bulgaria,BG,Sofia-Grad
Adelaide,-34.9289,138.6011,Australia,AU,South Australia
Samsun,41.2867,36.3300,Turkey,TR,Samsun
Rājkot,22.2969,70.7984,India,IN,Gujarāt
Khulna,22.8167,89.5500,Bangladesh,BD,Khulna
Córdoba,-31.4167,-64.1833,Argentina,AR,Córdoba
Guarulhos,-23.4667,-46.5333,Brazil,BR,São Paulo
Juárez,31.7386,-106.4870,Mexico,MX,Chihuahua
Prague,50.0833,14.4167,Czechia,CZ,Praha
Montevideo,-34.8667,-56.1667,Uruguay,UY,Montevideo
Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,Kasaï Oriental
Fuqing,25.7232,119.3735,China,CN,Fujian
Xintai,35.9100,117.7800,China,CN,Shandong
Doha,25.3000,51.5333,Qatar,QA,Ad Dawḩah
Saitama,35.8617,139.6453,Japan,JP,Saitama
Hiroshima,34.3853,132.4553,Japan,JP,Hiroshima
Meerut,28.9900,77.7000,India,IN,Uttar Pradesh
Yushu,44.8249,126.5451,China,CN,Jilin
Rongcheng,26.2312,104.0966,China,CN,Yunnan
Yangquan,37.8576,113.5762,China,CN,Shanxi
Haicheng,40.8523,122.7474,China,CN,Liaoning
Gaozhou,21.9392,110.8461,China,CN,Guangdong
Yingtan,28.2333,117.0000,China,CN,Jiangxi
Huaiyin,33.5800,119.0300,China,CN,Jiangsu
Wuzhong,37.9874,106.1919,China,CN,Ningxia
Jabalpur,23.1667,79.9333,India,IN,Madhya Pradesh
Thāne,19.1800,72.9633,India,IN,Mahārāshtra
Zhangye,38.9355,100.4553,China,CN,Gansu
Rucheng,32.3852,120.5634,China,CN,Jiangsu
Nizhniy Novgorod,56.3269,44.0075,Russia,RU,Nizhegorodskaya Oblast’
Comayagüela,14.0833,-87.2167,Honduras,HN,Francisco Morazán
Yangshe,31.8775,120.5512,China,CN,Jiangsu
Shaoyang,32.9387,119.8404,China,CN,Jiangsu
Dhanbād,23.7928,86.4350,India,IN,Jharkhand
Yichun,47.7235,128.8893,China,CN,Heilongjiang
Laiwu,36.1833,117.6667,China,CN,Shandong
Kazan’,55.7908,49.1144,Russia,RU,Tatarstan
Dayan,26.8808,100.2208,China,CN,Yunnan
Suwon,37.2858,127.0100,Korea, South,KOR
Jiangyin,31.9087,120.2653,China,CN,Jiangsu
Yongcheng,33.9317,116.4459,China,CN,Henan
Calgary,51.0500,-114.0667,Canada,CA,Alberta
Cần Thơ,10.0333,105.7833,Vietnam,VN,Cần Thơ
Abuja,9.0556,7.4914,Nigeria,NG,Federal Capital Territory
Yiwu,29.3081,120.0698,China,CN,Zhejiang
Mandalay,21.9769,96.0869,Burma,MM,Mandalay
Beidao,34.6000,105.9200,China,CN,Gansu
Al Başrah,30.4889,47.8100,Iraq,IQ,Al Başrah
Shuangshui,26.5944,104.8333,China,CN,Guizhou
Sevilla,37.3828,-5.9731,Spain,ES,Andalusia
Vila Velha,3.2167,-51.2167,Brazil,BR,Amapá
Allahābād,25.4550,81.8400,India,IN,Uttar Pradesh
Vārānasi,25.3189,83.0128,India,IN,Uttar Pradesh
Tunis,36.8008,10.1800,Tunisia,TN,Tunis
Chelyabinsk,55.1500,61.4000,Russia,RU,Chelyabinskaya Oblast’
Mombasa,-4.0500,39.6667,Kenya,KE,Mombasa
Providence,41.8230,-71.4187,United States,US,Rhode Island
Qom,34.6461,50.8789,Iran,IR,Qom
Maiduguri,11.8333,13.1500,Nigeria,NG,Borno
Maputo,-25.9153,32.5764,Mozambique,MZ,Maputo
Rosario,-32.9575,-60.6394,Argentina,AR,Santa Fe
Benin City,6.3176,5.6145,Nigeria,NG,Edo
Xinyu,27.7950,114.9242,China,CN,Jiangxi
Ahvāz,31.3203,48.6692,Iran,IR,Khūzestān
Dublin,53.3425,-6.2658,Ireland,IE,Dublin
Jacksonville,30.3322,-81.6749,United States,US,Florida
Medina,24.4667,39.6000,Saudi Arabia,SA,Al Madīnah al Munawwarah
Srīnagar,34.0911,74.8061,India,IN,Jammu and Kashmīr
Omsk,54.9667,73.3833,Russia,RU,Omskaya Oblast’
Huazhou,21.6540,110.6294,China,CN,Guangdong
Cilacap,-7.7167,109.0170,Indonesia,ID,Jawa Tengah
Xiantao,30.3833,113.4000,China,CN,Hubei
Bandar Lampung,-5.4294,105.2625,Indonesia,ID,Lampung
Samara,53.1833,50.1167,Russia,RU,Samarskaya Oblast’
Guankou,28.1417,113.6250,China,CN,Hunan
Ulsan,35.5500,129.3167,Korea, South,KOR
Dingzhou,38.5158,114.9845,China,CN,Hebei
Campinas,-22.9009,-47.0573,Brazil,BR,São Paulo
Lianyuan,27.6961,111.6659,China,CN,Hunan
Rongcheng,29.8239,112.9019,China,CN,Hubei
Kaiyuan,36.0656,113.8153,China,CN,Henan
Nay Pyi Taw,19.8028,96.1583,Burma,MM,Nay Pyi Taw
Dakar,14.7319,-17.4572,Senegal,SN,Dakar
Zhuji,29.7169,120.2314,China,CN,Zhejiang
Zapopan,20.7167,-103.4000,Mexico,MX,Jalisco
Leiyang,26.4179,112.8457,China,CN,Hunan
Dadukou,26.5849,101.7149,China,CN,Sichuan
Quetta,30.1920,67.0070,Pakistan,PK,Balochistān
Amritsar,31.6167,74.8500,India,IN,Punjab
Callao,-12.0611,-77.1333,Peru,PE,Callao
Alīgarh,27.8800,78.0800,India,IN,Uttar Pradesh
Yingchuan,34.1511,113.4733,China,CN,Henan
Tegucigalpa,14.0942,-87.2067,Honduras,HN,Francisco Morazán
Ciudad Nezahualcóyotl,19.4100,-99.0300,Mexico,MX,México
Tripoli,32.8752,13.1875,Libya,LY,Ţarābulus
Rostov,47.2333,39.7167,Russia,RU,Rostovskaya Oblast’
Nezahualcóyotl,19.4000,-98.9889,Mexico,MX,México
Bhiwandi,19.3000,73.0667,India,IN,Mahārāshtra
Zhoushan,30.0162,122.0988,China,CN,Zhejiang
Tbilisi,41.7225,44.7925,Georgia,GE,Tbilisi
Ufa,54.7333,55.9667,Russia,RU,Bashkortostan
Fès,34.0433,-5.0033,Morocco,MA,Fès-Meknès
Biên Hòa,10.9575,106.8426,Vietnam,VN,Đồng Nai
Mexicali,32.6633,-115.4678,Mexico,MX,Baja California
Gwalior,26.2150,78.1931,India,IN,Madhya Pradesh
Ankang,32.6877,109.0235,China,CN,Shaanxi
Ikare,7.5304,5.7600,Nigeria,NG,Ondo
Hegang,47.3139,130.2775,China,CN,Heilongjiang
Salt Lake City,40.7777,-111.9306,United States,US,Utah
Bhilai,21.2167,81.4333,India,IN,Chhattīsgarh
Yuyao,30.0372,121.1546,China,CN,Zhejiang
N’Djamena,12.1100,15.0500,Chad,TD,Ville de N’Djaména
Hanchuan,30.6520,113.8274,China,CN,Hubei
Gongzhuling,43.5036,124.8088,China,CN,Jilin
Copenhagen,55.6786,12.5635,Denmark,DK,Hovedstaden
Irbid,32.5556,35.8500,Jordan,JO,Irbid
Hāora,22.5900,88.3100,India,IN,West Bengal
Cologne,50.9422,6.9578,Germany,DE,North Rhine-Westphalia
Krasnoyarsk,56.0167,92.8667,Russia,RU,Krasnoyarskiy Kray
Yicheng,31.3697,119.8239,China,CN,Jiangsu
Mizhou,36.0000,119.4167,China,CN,Shandong
Nashville,36.1715,-86.7843,United States,US,Tennessee
Yerevan,40.1814,44.5144,Armenia,AM,Yerevan
Rānchi,23.3556,85.3347,India,IN,Jharkhand
Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,Astana
Nouakchott,18.0783,-15.9744,Mauritania,MR,
Vereeniging,-26.6736,27.9319,South Africa,ZA,Gauteng
Richmond,37.5295,-77.4756,United States,US,Virginia
São Luís,-2.5300,-44.3028,Brazil,BR,Maranhão
San Pedro Sula,15.5000,-88.0333,Honduras,HN,Cortés
Taixing,32.1724,120.0142,China,CN,Jiangsu
Memphis,35.1046,-89.9773,United States,US,Tennessee
Goyang,37.6564,126.8350,Korea, South,KOR
Bezwāda,16.5167,80.6167,India,IN,Andhra Pradesh
Edmonton,53.5344,-113.4903,Canada,CA,Alberta
Xishan,27.6609,113.4946,China,CN,Hunan
Barquisimeto,10.0678,-69.3467,Venezuela,VE,Lara
Sendai,38.2683,140.8694,Japan,JP,Miyagi
Voronezh,51.6717,39.2106,Russia,RU,Voronezhskaya Oblast’
Changwon,35.2281,128.6811,Korea, South,KOR
Zhongwei,37.5139,105.1884,China,CN,Ningxia
Shouguang,36.8833,118.7333,China,CN,Shandong
Bogor,-6.6000,106.8000,Indonesia,ID,Jawa Barat
Raleigh,35.8325,-78.6435,United States,US,North Carolina
Cartagena,10.4236,-75.5253,Colombia,CO,Bolívar
Chandīgarh,30.7353,76.7911,India,IN,Chandīgarh
Bishkek,42.8667,74.5667,Kyrgyzstan,KG,Bishkek
Amsterdam,52.3500,4.9166,Netherlands,NL,Noord-Holland
Matola,-25.9667,32.4667,Mozambique,MZ,Maputo
Ogbomoso,8.1333,4.2500,Nigeria,NG,Oyo
Ashgabat,37.9500,58.3833,Turkmenistan,TM,Ahal
E’zhou,30.3972,114.8842,China,CN,Hubei
Maceió,-9.6658,-35.7350,Brazil,BR,Alagoas
Niamey,13.5086,2.1111,Niger,NE,Niamey
Managua,12.1500,-86.2667,Nicaragua,NI,Managua
Patam,1.0678,104.0167,Indonesia,ID,Kepulauan Riau
Tekirdağ,40.9833,27.5167,Turkey,TR,Tekirdağ
Linhai,28.8523,121.1409,China,CN,Zhejiang
Shubrā al Khaymah,30.1286,31.2422,Egypt,EG,Al Qalyūbīyah
Monrovia,6.3106,-10.8047,Liberia,LR,Montserrado
Wafangdian,39.6271,121.9972,China,CN,Liaoning
Zhongxiang,31.1690,112.5853,China,CN,Hubei
Shymkent,42.3000,69.6000,Kazakhstan,KZ,Ongtüstik Qazaqstan
New Orleans,30.0687,-89.9288,United States,US,Louisiana
Volgograd,48.7000,44.4833,Russia,RU,Volgogradskaya Oblast’
Port-au-Prince,18.5425,-72.3386,Haiti,HT,Ouest
Mysore,12.3086,76.6531,India,IN,Karnātaka
Odesa,46.4775,30.7326,Ukraine,UA,Odes’ka Oblast’
Kathmandu,27.7167,85.3667,Nepal,NP,Bāgmatī
Raipur,21.2379,81.6337,India,IN,Chhattīsgarh
Nice,43.7034,7.2663,France,FR,Provence-Alpes-Côte d’Azur
Arequipa,-16.3988,-71.5369,Peru,PE,Arequipa
Port Harcourt,4.7500,7.0000,Nigeria,NG,Rivers
Rotterdam,51.9200,4.4800,Netherlands,NL,Zuid-Holland
Louisville,38.1663,-85.6485,United States,US,Kentucky
Zaoyang,32.1287,112.7581,China,CN,Hubei
Shuizhai,33.4433,114.8994,China,CN,Henan
Kota,25.1800,75.8300,India,IN,Rājasthān
Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,Abū Z̧aby
Stockholm,59.3294,18.0686,Sweden,SE,Stockholm
Ottawa,45.4247,-75.6950,Canada,CA,Ontario
Asmara,15.3333,38.9167,Eritrea,ER,Ma’ākel
Freetown,8.4833,-13.2331,Sierra Leone,SL,Western Area
Jerusalem,31.7833,35.2167,Israel,IL,Southern
Panama City,9.0000,-79.5000,Panama,PA,Panamá
Lomé,6.1319,1.2228,Togo,TG,Maritime
Libreville,0.3901,9.4544,Gabon,GA,Estuaire
Zagreb,45.8000,15.9500,Croatia,HR,Zagreb
Dushanbe,38.5731,68.7864,Tajikistan,TJ,Dushanbe
Lilongwe,-13.9833,33.7833,Malawi,MW,Lilongwe
Cotonou,6.4000,2.5200,Benin,BJ,Littoral
Vientiane,17.9667,102.6000,Laos,LA,Viangchan
Colombo,6.9167,79.8333,Sri Lanka,LK,Western
Kigali,-1.9536,30.0606,Rwanda,RW,Kigali
Pretoria,-25.7464,28.1881,South Africa,ZA,Gauteng
Bangui,4.3732,18.5628,Central African Republic,CF,Bangui
Winnipeg,49.8844,-97.1464,Canada,CA,Manitoba
Quebec City,46.8139,-71.2081,Canada,CA,Quebec
Riga,56.9475,24.1069,Latvia,LV,Rīga
Oslo,59.9111,10.7528,Norway,NO,Oslo
Chisinau,47.0056,28.8575,Moldova,MD,Chişinău
Athens,37.9794,23.7161,Greece,GR,Attikí
Bujumbura,-3.3825,29.3611,Burundi,BI,Bujumbura Mairie
Helsinki,60.1756,24.9342,Finland,FI,Uusimaa
Skopje,41.9833,21.4333,Macedonia,MK,Skopje
Kuwait City,29.3750,47.9800,Kuwait,KW,Al ‘Āşimah
Kingston,17.9714,-76.7931,Jamaica,JM,Kingston
Vilnius,54.6833,25.2833,Lithuania,LT,Vilniaus Miestas
San Salvador,13.6989,-89.1914,El Salvador,SV,San Salvador
Djibouti,11.5950,43.1481,Djibouti,DJ,Djibouti
Lisbon,38.7452,-9.1604,Portugal,PT,Lisboa
Kitchener,43.4186,-80.4728,Canada,CA,Ontario
Tallinn,59.4372,24.7450,Estonia,EE,Harjumaa
Cape Town,-33.9250,18.4250,South Africa,ZA,Western Cape
Bratislava,48.1447,17.1128,Slovakia,SK,Bratislavský
Tirana,41.3300,19.8200,Albania,AL,Tiranë
Canberra,-35.2931,149.1269,Australia,AU,Australian Capital Territory
Wellington,-41.2889,174.7772,New Zealand,NZ,Wellington
Beirut,33.8869,35.5131,Lebanon,LB,Beyrouth
Dodoma,-6.2500,35.7500,Tanzania,TZ,Dodoma
Halifax,44.6475,-63.5906,Canada,CA,Nova Scotia
Bissau,11.8592,-15.5956,Guinea-Bissau,GW,Bissau
Juba,4.8500,31.6000,South Sudan,SS,Central Equatoria
Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,National Capital
Yamoussoukro,6.8161,-5.2742,Côte D’Ivoire,CI,Yamoussoukro
Victoria,48.4283,-123.3647,Canada,CA,British Columbia
Maseru,-29.3100,27.4800,Lesotho,LS,Maseru
Nicosia,35.1725,33.3650,Cyprus,CY,Lefkosía
Windhoek,-22.5700,17.0836,Namibia,NA,Khomas
Porto-Novo,6.4833,2.6167,Benin,BJ,Ouémé
Sucre,-19.0431,-65.2592,Bolivia,BO,Chuquisaca
San José,9.9333,-84.0833,Costa Rica,CR,San José
Ljubljana,46.0500,14.5167,Slovenia,SI,Ljubljana
Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,BA,Bosnia and Herzegovina
Nassau,25.0667,-77.3333,Bahamas, The,BHS
Bloemfontein,-29.1000,26.2167,South Africa,ZA,Free State
Gaborone,-24.6569,25.9086,Botswana,BW,Gaborone
Paramaribo,5.8667,-55.1667,Suriname,SR,Paramaribo
Dili,-8.5586,125.5736,Timor-Leste,TL,Díli
Pristina,42.6667,21.1667,Kosovo,XK,Prishtinë
Georgetown,6.7833,-58.1667,Guyana,GY,Demerara-Mahaica
Malabo,3.7521,8.7737,Equatorial Guinea,GQ,Bioko Norte
Brussels,50.8467,4.3517,Belgium,BE,Brussels-Capital Region
Male,4.1750,73.5083,Maldives,MV,Maale
Podgorica,42.4397,19.2661,Montenegro,ME,Podgorica
Manama,26.2167,50.5831,Bahrain,BH,Al ‘Āşimah
Port Louis,-20.1667,57.5000,Mauritius,MU,Port Louis
New Delhi,28.7000,77.2000,India,IN,Delhi
Bern,46.9480,7.4474,Switzerland,CH,Bern
Reykjavík,64.1475,-21.9350,Iceland,IS,
Praia,14.9177,-23.5092,Cabo Verde,CV,Praia
Luxembourg,49.6106,6.1328,Luxembourg,LU,Luxembourg
Sri Jayewardenepura Kotte,6.9000,79.9164,Sri Lanka,LK,Western
Bridgetown,13.0975,-59.6167,Barbados,BB,Saint Michael
Moroni,-11.7036,43.2536,Comoros,KM,Grande Comore
Thimphu,27.4833,89.6333,Bhutan,BT,Thimphu
Mbabane,-26.3167,31.1333,Swaziland,SZ,Hhohho
Honiara,-9.4333,159.9500,Solomon Islands,SB,Honiara
Suva,-18.1333,178.4333,Fiji,FJ,Rewa
Castries,14.0167,-60.9833,Saint Lucia,LC,Castries
São Tomé,0.3333,6.7333,Sao Tome And Principe,ST,São Tomé
Port-Vila,-17.7500,168.3000,Vanuatu,VU,Shefa
Bandar Seri Begawan,4.9167,114.9167,Brunei,BN,Brunei and Muara
Monaco,43.7396,7.4069,Monaco,MC,
Gitega,-3.4264,29.9306,Burundi,BI,Gitega
Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TT,Port of Spain
Apia,-13.8333,-171.8333,Samoa,WS,Tuamasaga
Vaduz,47.1415,9.5215,Liechtenstein,LI,Vaduz
Banjul,13.4531,-16.5775,Gambia, The,GMB
Tarawa,1.3382,173.0176,Kiribati,KI,
Victoria,-4.6236,55.4544,Seychelles,SC,English River
Majuro,7.1167,171.3667,Marshall Islands,MH,Majuro
Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VC,Saint George
Nuku‘alofa,-21.1347,-175.2083,Tonga,TO,Tongatapu
Saint John’s,17.1211,-61.8447,Antigua And Barbuda,AG,Saint John
Andorra la Vella,42.5000,1.5000,Andorra,AD,Andorra la Vella
Belmopan,17.2500,-88.7675,Belize,BZ,Cayo
Roseau,15.3000,-61.3833,Dominica,DM,Saint George
Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KN,Saint George Basseterre
Pago Pago,-14.2740,-170.7046,American Samoa,AS,
Valletta,35.8978,14.5125,Malta,MT,Valletta
Palikir,6.9178,158.1850,Micronesia, Federated States Of,FSM
Funafuti,-8.5167,179.2167,Tuvalu,TV,Funafuti
Lobamba,-26.4167,31.1667,Swaziland,SZ,Hhohho
Saint George’s,12.0444,-61.7417,Grenada,GD,Saint George
San Marino,43.9320,12.4484,San Marino,SM,San Marino Città
Al Quds,31.7764,35.2269,West Bank,XW,
Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,
Hagåtña,13.4745,144.7504,Guam,GU,
Ngerulmud,7.5006,134.6242,Palau,PW,Melekeok
Bareilly,28.3640,79.4150,India,IN,Uttar Pradesh
Quảng Hà,16.0600,108.2500,Vietnam,VN,Quảng Nam
Kitaku,33.8704,130.8200,Japan,JP,Fukuoka
Jodhpur,26.2918,73.0168,India,IN,Rājasthān
Xingcheng,24.1681,115.6669,China,CN,Guangdong
Dongtai,32.8534,120.3037,China,CN,Jiangsu
Joinvile,-26.3200,-48.8399,Brazil,BR,Santa Catarina
Yingcheng,24.1876,113.4042,China,CN,Guangdong
Dnipro,48.4500,34.9833,Ukraine,UA,Dnipropetrovs’ka Oblast’
Glasgow,55.8609,-4.2514,United Kingdom,GB,Glasgow City
Chiba,35.6000,140.1000,Japan,JP,Chiba
Danyang,31.9948,119.5750,China,CN,Jiangsu
Natal,-6.9838,-60.2699,Brazil,BR,Amazonas
Naples,40.8333,14.2500,Italy,IT,Campania
Zhaodong,46.0635,125.9773,China,CN,Heilongjiang
Xibeijie,39.7370,98.5049,China,CN,Gansu
Kirkuk,35.4667,44.4000,Iraq,IQ,Kirkūk
Huilong,31.8131,121.6574,China,CN,Jiangsu
Tongjin,37.2361,127.2011,Korea, South,KOR
Oklahoma City,35.4676,-97.5136,United States,US,Oklahoma
Toulouse,43.6045,1.4440,France,FR,Occitanie
Denizli,37.7731,29.0878,Turkey,TR,Denizli
Dispur,26.1500,91.7700,India,IN,Assam
Coimbatore,11.0000,76.9667,India,IN,Tamil Nādu
Luocheng,22.7645,111.5745,China,CN,Guangdong
Guwāhāti,26.1667,91.7667,India,IN,Assam
Shima,24.4475,117.8118,China,CN,Fujian
Sŏngnam,37.4386,127.1378,Korea, South,KOR
Solāpur,17.6833,75.9167,India,IN,Mahārāshtra
Tangier,35.7847,-5.8125,Morocco,MA,Tanger-Tétouan-Al Hoceïma
Anqiu,36.3619,119.1072,China,CN,Shandong
Feicheng,36.1860,116.7720,China,CN,Shandong
Taishan,22.2486,112.7850,China,CN,Guangdong
Meishan,34.1736,112.8390,China,CN,Henan
Kisangani,0.5153,25.1911,Congo (Kinshasa),CD,Tshopo
Khartoum North,15.6333,32.6333,Sudan,SD,Khartoum
Aguascalientes,21.8760,-102.2960,Mexico,MX,Aguascalientes
Marrakech,31.6295,-7.9811,Morocco,MA,Marrakech-Safi
Nada,19.5000,109.5833,China,CN,Hainan
Donetsk,48.0089,37.8042,Ukraine,UA,Donets’ka Oblast’
Taihecun,45.7680,131.0063,China,CN,Heilongjiang
Wuchuan,21.4571,110.7659,China,CN,Guangdong
Trujillo,-8.1119,-79.0289,Peru,PE,La Libertad
Cebu City,10.3000,123.9000,Philippines,PH,Cebu
Taihe,30.8706,105.3784,China,CN,Sichuan
Olinda,-8.0000,-34.8500,Brazil,BR,Pernambuco
Bridgeport,41.1918,-73.1953,United States,US,Connecticut
Trichinopoly,10.8269,78.6928,India,IN,Tamil Nādu
Xin’an,34.3662,118.3369,China,CN,Jiangsu
Padang,-0.9556,100.3606,Indonesia,ID,Sumatera Barat
Qingzhou,36.6967,118.4797,China,CN,Shandong
Buffalo,42.9016,-78.8487,United States,US,New York
Xinyi,22.3559,110.9369,China,CN,Guangdong
Lichuan,30.2965,108.9378,China,CN,Hubei
Daye,30.1003,114.9699,China,CN,Hubei
Fort Worth,32.7811,-97.3473,United States,US,Texas
Zhuanghe,39.6896,122.9664,China,CN,Liaoning
Hartford,41.7661,-72.6834,United States,US,Connecticut
Ad Dammām,26.4333,50.1000,Saudi Arabia,SA,Ash Sharqīyah
Bucheon,37.4989,126.7831,Korea, South,KOR
Lhasa,29.6500,91.1000,China,CN,Tibet
Homs,34.7333,36.7167,Syria,SY,Ḩimş
Jiaozhou,36.2481,119.9625,China,CN,Shandong
Mérida,20.9700,-89.6200,Mexico,MX,Yucatán
Dengtalu,36.0800,114.3500,China,CN,Henan
Zaria,11.0667,7.7000,Nigeria,NG,Kaduna
Hubli,15.3600,75.1250,India,IN,Karnātaka
Abeokuta,7.1500,3.3500,Nigeria,NG,Ogun
Tucson,32.1545,-110.8782,United States,US,Arizona
Krasnodar,45.0333,38.9833,Russia,RU,Krasnodarskiy Kray
Natal,-5.7950,-35.2089,Brazil,BR,Rio Grande do Norte
Novo Hamburgo,-29.7096,-51.1400,Brazil,BR,Rio Grande do Sul
Chihuahua,28.6353,-106.0889,Mexico,MX,Chihuahua
Klang,3.0333,101.4500,Malaysia,MY,Selangor
Turin,45.0667,7.7000,Italy,IT,Piedmont
Jos,9.9333,8.8833,Nigeria,NG,Plateau
Laiyang,36.9758,120.7136,China,CN,Shandong
Jalandhar,31.3256,75.5792,India,IN,Punjab
Campo Grande,-20.4686,-54.6222,Brazil,BR,Mato Grosso do Sul
Sale,34.0500,-6.8167,Morocco,MA,Rabat-Salé-Kénitra
Barinas,8.6333,-70.2167,Venezuela,VE,Barinas
Marseille,43.2964,5.3700,France,FR,Provence-Alpes-Côte d’Azur
Kaifeng Chengguanzhen,34.8500,114.3500,China,CN,Henan
Eskişehir,39.7767,30.5206,Turkey,TR,Eskişehir
Gaomi,36.3833,119.7500,China,CN,Shandong
Ipoh,4.6000,101.0700,Malaysia,MY,Perak
Hai’an,32.5320,120.4604,China,CN,Jiangsu
Liverpool,53.4000,-2.9833,United Kingdom,GB,Liverpool
Zamboanga City,6.9167,122.0833,Philippines,PH,Zamboanga
Oran,35.6969,-0.6331,Algeria,DZ,Oran
Southampton,50.9000,-1.4000,United Kingdom,GB,Southampton
Weichanglu,37.1792,119.9333,China,CN,Shandong
Pekanbaru,0.5333,101.4500,Indonesia,ID,Riau
Portsmouth,50.8058,-1.0872,United Kingdom,GB,Portsmouth
Leping,28.9632,117.1203,China,CN,Jiangxi
Erbil,36.1911,44.0094,Iraq,IQ,Arbīl
Kermānshāh,34.3167,47.0686,Iran,IR,Kermānshāh
Hailun,47.4585,126.9632,China,CN,Heilongjiang
Yangchun,22.1667,111.7833,China,CN,Guangdong
Macheng,31.1817,115.0189,China,CN,Hubei
Ilorin,8.5000,4.5500,Nigeria,NG,Kwara
Teresina,-5.0949,-42.8042,Brazil,BR,Piauí
Omaha,41.2627,-96.0522,United States,US,Nebraska
Yuci,37.6804,112.7300,China,CN,Shanxi
Saratov,51.5333,46.0000,Russia,RU,Saratovskaya Oblast’
Iguaçu,-22.7400,-43.4700,Brazil,BR,Rio de Janeiro
El Paso,31.8479,-106.4309,United States,US,Texas
Denpasar,-8.6667,115.2167,Indonesia,ID,Bali
Dehui,44.5323,125.6965,China,CN,Jilin
Naucalpan de Juárez,19.4753,-99.2378,Mexico,MX,México
Bhubaneshwar,20.2644,85.8281,India,IN,Odisha
Tongchuan,34.9057,108.9422,China,CN,Shaanxi
Cheongju,36.6372,127.4897,Korea, South,KOR
Warri,5.5167,5.7500,Nigeria,NG,Delta
Pointe-Noire,-4.7889,11.8653,Congo (Brazzaville),CG,Pointe-Noire
Rongjiawan,29.3801,113.1000,China,CN,Hunan
San Luis Potosí,22.1511,-100.9761,Mexico,MX,San Luis Potosí
Butterworth,5.3942,100.3664,Malaysia,MY,Pulau Pinang
Bhayandar,19.3000,72.8500,India,IN,Mahārāshtra
Renqiu,38.7094,116.1008,China,CN,Hebei
Toluca,19.2925,-99.6569,Mexico,MX,México
Honolulu,21.3294,-157.8460,United States,US,Hawaii
